0	13.7631	2023-08-16 04:45:41	4.99924855264703e-05
1	13.4324	2023-08-16 04:45:52	4.996994663231906e-05
2	14.0423	2023-08-16 04:46:04	4.9932396894133324e-05
3	13.5354	2023-08-16 04:46:15	4.987985893047132e-05
4	14.1439	2023-08-16 04:46:27	4.981236438823782e-05
5	14.1213	2023-08-16 04:46:38	4.972995392362129e-05
6	14.0889	2023-08-16 04:46:50	4.963267717760408e-05
7	14.2957	2023-08-16 04:47:02	4.95205927460606e-05
8	13.6553	2023-08-16 04:47:13	4.939376814446129e-05
9	14.3542	2023-08-16 04:47:25	4.925227976720388e-05
10	13.5892	2023-08-16 04:47:36	4.909621284159623e-05
11	13.8989	2023-08-16 04:47:48	4.892566137651861e-05
12	14.3869	2023-08-16 04:47:59	4.874072810579627e-05
13	14.1143	2023-08-16 04:48:11	4.8541524426316366e-05
14	13.7115	2023-08-16 04:48:23	4.8328170330926733e-05
15	13.588	2023-08-16 04:48:34	4.810079433615661e-05
16	13.3836	2023-08-16 04:48:46	4.785953340480309e-05
17	13.2216	2023-08-16 04:48:57	4.7604532863429915e-05
18	13.4459	2023-08-16 04:49:09	4.733594631482811e-05
19	13.8162	2023-08-16 04:49:20	4.705393554549146e-05
20	13.4708	2023-08-16 04:49:32	4.6758670428162356e-05
21	13.2692	2023-08-16 04:49:44	4.645032881950679e-05
22	13.5952	2023-08-16 04:49:55	4.61290964529802e-05
23	13.1001	2023-08-16 04:50:07	4.579516682694851e-05
24	13.7161	2023-08-16 04:50:18	4.544874108813202e-05
25	13.3056	2023-08-16 04:50:30	4.509002791044209e-05
26	13.1641	2023-08-16 04:50:41	4.471924336928383e-05
27	13.0632	2023-08-16 04:50:53	4.433661081140029e-05
28	12.7964	2023-08-16 04:51:05	4.394236072033679e-05
29	12.7352	2023-08-16 04:51:16	4.3536730577606236e-05
30	12.5484	2023-08-16 04:51:28	4.3119964719639106e-05
31	12.5629	2023-08-16 04:51:39	4.2692314190604364e-05
32	12.5978	2023-08-16 04:51:51	4.225403659118983e-05
